-- Time --
Power-on timestamp = Thu, 10/14/2021 0:55:57
Unix Time= 1634172957

-- Accelerometer--
Data Rate = 
------

Unix Time | Milli | Frame Avg. Temp | Frame Std. Dev | Frame Change Avg. | Min | Max | X | Y | Z

1634172988,0,18.23,10.66,0.29,-141.22,5.11,0.93
1634172988,1,18.31,9.88,0.29,-141.22,4.08,0.93
1634172988,2,18.33,7.23,0.29,-141.22,4.13,0.93
1634172989,0,18.40,10.59,0.33,-141.22,4.32,0.93
1634172989,1,18.34,7.03,0.26,-141.22,5.29,0.93
1634172989,2,18.10,8.58,0.32,0.00,0.00,-57.04
1634172989,3,18.39,9.37,0.42,-141.22,4.58,0.93
1634172990,0,22.95,163.40,4.56,-141.22,5.38,0.93
1634172990,1,21.43,93.31,2.01,-141.22,5.17,0.93
1634172990,2,20.21,157.61,1.63,195.82,-240.99,20.71
1634172991,0,20.55,540.36,1.96,-141.22,4.42,0.93
1634172991,1,22.39,523.98,1.93,-141.22,4.24,0.93
1634172991,2,22.27,595.79,1.12,-141.22,4.02,0.93
1634172992,0,22.23,614.66,0.55,-141.22,3.81,0.93
1634172992,1,22.29,650.45,1.02,-141.22,5.45,0.93
1634172992,2,21.87,593.25,1.26,-141.22,5.24,0.93
1634172993,0,21.39,561.74,0.97,-141.22,4.98,0.93
1634172993,1,21.21,549.23,0.44,-141.22,4.69,0.93
1634172993,2,20.97,580.94,0.45,-141.22,5.34,0.93
1634172994,0,21.19,546.72,0.40,-141.22,5.19,0.93
1634172994,1,21.24,485.75,0.79,-141.22,4.96,0.93
1634172994,2,21.25,521.69,0.77,-141.22,4.69,0.93
1634172995,0,21.40,536.46,0.98,-141.22,4.41,0.93
1634172995,1,20.77,460.66,0.73,-141.22,4.21,0.93
1634172995,2,19.85,276.95,1.24,-141.22,4.00,0.93
1634172996,0,21.05,555.98,1.37,-141.22,5.59,0.93
1634172996,1,19.94,454.88,1.26,-141.22,5.38,0.93
1634172996,2,20.31,454.84,0.55,-141.22,5.19,0.93
1634172997,0,22.71,316.11,2.73,-141.22,3.91,0.93
1634172997,1,22.98,423.21,2.46,-141.22,5.62,0.93
1634172997,2,21.99,499.37,2.10,-141.22,5.38,0.93
1634172998,0,22.22,393.06,2.24,-141.22,5.19,0.93
1634172998,1,20.14,449.49,2.52,-141.22,5.03,0.93
1634172998,2,20.17,451.11,0.47,-141.22,4.72,0.93
1634172999,0,19.96,460.07,0.41,-141.22,4.47,0.93
1634172999,1,21.64,724.86,2.22,-141.22,4.24,0.93
1634172999,2,21.97,984.19,2.32,-141.22,4.00,0.93
1634172999,3,21.89,902.60,1.48,-141.22,3.81,0.93
1634173000,0,23.51,752.93,4.28,-141.22,4.21,0.93
1634173000,1,22.70,546.81,2.49,-141.22,4.00,0.93
1634173000,2,26.18,585.03,3.61,-141.22,3.84,0.93
1634173001,0,21.59,245.69,4.74,-139.34,5.42,0.93
1634173001,1,19.32,134.81,2.45,-141.22,5.19,0.93
1634173001,2,19.00,90.87,0.58,-141.22,5.08,0.93
1634173002,0,18.86,100.48,0.37,-141.22,4.11,0.93
1634173002,1,18.82,84.84,0.24,-141.22,3.97,0.93
1634173002,2,18.57,81.31,0.35,-141.22,4.76,0.93
1634173003,0,18.59,100.06,0.36,-141.22,3.84,0.93
1634173003,1,18.91,98.06,0.37,-141.22,4.11,0.93
1634173003,2,18.88,84.37,0.30,-141.22,5.10,0.93
1634173004,0,18.85,88.46,0.27,-141.22,4.11,0.93
1634173004,1,19.13,107.62,0.36,-141.22,5.01,0.93
1634173004,2,19.11,97.49,0.25,-141.22,4.85,0.93
1634173005,0,18.69,67.12,0.54,-141.22,3.78,0.93
1634173005,1,18.74,58.00,0.34,-141.22,4.69,0.93
1634173005,2,18.45,52.27,0.39,-141.22,5.54,0.93
1634173006,0,18.59,46.53,0.29,-141.22,4.61,0.93
1634173006,1,18.50,46.75,0.31,-141.22,5.53,0.93
1634173006,2,18.26,26.75,0.45,-141.22,4.52,0.93
1634173007,0,18.28,27.39,0.32,-141.22,4.54,0.93
1634173007,1,18.41,29.53,0.25,-141.22,5.42,0.93
1634173007,2,18.38,27.00,0.23,-141.22,4.41,0.93
1634173008,0,18.39,31.35,0.23,-141.22,5.19,0.93
1634173008,1,18.11,12.11,0.46,-141.22,4.13,0.93
1634173008,2,18.43,35.56,0.47,-141.22,5.05,0.93
1634173009,0,20.63,726.87,2.26,-141.22,4.13,0.93
1634173009,1,19.38,235.88,2.46,-141.22,3.90,0.93
1634173009,2,20.53,784.94,1.95,-141.22,5.53,0.93
1634173009,3,18.34,35.03,2.46,-141.22,5.27,0.93
1634173010,0,18.03,14.64,0.54,-141.22,4.79,0.93
1634173010,1,17.83,19.98,0.43,-141.22,5.64,0.93
1634173010,2,17.59,17.69,0.38,-141.22,4.67,0.93
1634173011,0,17.64,12.36,0.32,-141.22,5.51,0.93
1634173011,1,17.71,8.53,0.25,-141.22,4.55,0.93
1634173011,2,17.61,10.24,0.26,-141.22,4.56,0.93
1634173012,0,17.56,12.22,0.28,-141.22,5.45,0.93
1634173012,1,17.31,11.72,0.38,-141.22,4.38,0.93
1634173012,2,17.43,12.96,0.34,-141.22,5.29,0.93
1634173013,0,17.36,10.98,0.30,-141.22,4.30,0.93
1634173013,1,17.35,12.58,0.23,-141.22,5.22,0.93
1634173013,2,17.50,16.06,0.34,-141.22,4.85,0.93
1634173014,0,17.75,29.69,0.37,-141.22,3.86,0.93
1634173014,1,18.27,175.79,0.66,-141.22,4.72,0.93
1634173014,2,18.87,449.38,0.79,-141.22,4.47,0.93
1634173015,0,18.65,415.08,0.36,-141.22,4.24,0.93
1634173015,1,17.95,43.06,0.99,-141.22,3.91,0.93
1634173015,2,17.81,20.37,0.37,-141.22,4.70,0.93
1634173016,0,17.77,14.36,0.30,-141.22,5.56,0.93
1634173016,1,17.69,10.63,0.28,-141.22,4.52,0.93
1634173016,2,17.56,11.00,0.30,-141.22,5.38,0.93
1634173017,0,17.57,15.09,0.30,-141.22,5.13,0.93
1634173017,1,18.66,369.44,1.23,-141.22,4.15,0.93
1634173017,2,20.34,1051.19,1.95,-141.22,3.86,0.93
1634173018,0,21.04,1057.98,1.09,-141.22,4.35,0.93
1634173018,1,21.73,1108.61,1.03,-141.22,4.90,0.93
1634173018,2,22.03,1138.31,0.98,0.00,0.00,-57.04
1634173019,0,21.67,1099.73,0.79,-141.22,5.05,0.93
1634173019,1,18.63,98.62,3.11,-141.22,5.48,0.93
1634173019,2,20.86,961.10,2.35,-141.22,4.41,0.93
1634173019,3,17.83,8.63,3.04,-141.22,4.24,0.93
1634173020,0,17.61,7.60,0.30,-141.22,5.05,0.93
1634173020,1,18.05,75.61,0.52,-141.22,5.19,0.93
1634173020,2,18.97,449.89,1.07,-141.22,4.24,0.93
1634173021,0,20.09,845.03,1.18,-141.22,3.97,0.93
1634173021,1,20.59,930.31,0.97,-141.22,5.56,0.93
1634173021,2,19.91,628.81,1.74,-141.22,5.33,0.93
1634173022,0,19.34,416.30,0.91,-141.22,5.01,0.93
1634173022,1,18.69,205.75,0.76,-141.22,4.72,0.93
1634173022,2,18.23,143.46,0.57,-141.22,4.47,0.93
1634173023,0,18.04,45.70,0.43,-141.22,4.24,0.93
1634173023,1,18.19,73.59,0.37,-141.22,5.01,0.93
1634173023,2,18.04,47.28,0.36,-141.22,4.87,0.93
1634173024,0,17.89,22.11,0.41,-141.22,3.78,0.93
1634173024,1,18.09,79.28,0.48,-141.22,4.63,0.93
1634173024,2,18.20,40.15,0.36,-141.22,5.45,0.93
1634173025,0,18.03,13.19,0.38,-141.22,4.44,0.93
1634173025,1,18.05,17.98,0.34,-141.22,5.31,0.93
1634173025,2,18.23,35.61,0.37,-141.22,4.32,0.93
1634173026,0,18.28,17.69,0.34,-141.22,5.24,0.93
1634173026,1,18.54,68.32,0.49,-141.22,4.24,0.93
1634173026,2,18.67,80.73,0.48,-141.22,5.04,0.93
1634173027,0,18.12,8.63,0.61,-141.22,4.58,0.93
1634173027,1,18.41,51.03,0.43,-141.22,4.68,0.93
1634173027,2,19.88,285.50,1.56,-141.22,5.52,0.93
1634173028,0,20.54,339.03,2.11,-141.22,5.30,0.93
1634173028,1,18.98,213.96,2.09,-141.22,5.11,0.93
1634173028,2,18.84,229.03,0.55,-141.22,5.01,0.93
1634173029,0,19.99,323.87,1.49,-141.22,4.69,0.93
1634173029,1,21.45,289.36,2.63,-141.22,4.51,0.93
1634173029,2,22.60,804.46,2.83,-141.22,4.30,0.93
1634173029,3,18.76,49.80,3.91,-141.22,4.08,0.93
1634173030,0,18.96,65.53,1.11,-141.22,3.78,0.93
1634173030,1,19.20,117.77,1.01,-141.22,4.72,0.93
1634173030,2,21.63,552.13,2.45,-141.22,4.47,0.93
1634173031,0,22.87,652.00,1.58,-141.22,4.30,0.93
1634173031,1,23.25,700.25,1.54,-141.22,4.16,0.93
1634173031,2,21.73,277.29,2.99,-141.22,3.97,0.93
1634173032,0,21.75,527.06,2.60,-141.22,3.80,0.93
1634173032,1,22.31,624.09,1.08,-141.22,5.48,0.93
1634173032,2,24.23,820.71,4.60,-141.22,5.24,0.93
1634173033,0,24.43,887.91,2.07,-141.22,5.13,0.93
1634173033,1,24.02,875.11,0.74,-141.22,4.96,0.93
1634173033,2,23.52,933.79,1.15,-141.22,3.97,0.93
1634173034,0,23.64,886.60,0.52,-141.22,3.81,0.93
1634173034,1,23.78,857.06,1.12,-141.22,5.53,0.93
1634173034,2,23.87,899.25,1.31,-141.22,5.34,0.93
1634173035,0,23.75,931.06,1.38,-141.22,5.22,0.93
1634173035,1,21.68,586.28,3.56,-141.22,5.11,0.93
1634173035,2,19.28,142.94,2.62,-141.22,4.87,0.93
1634173036,0,19.22,54.44,0.72,-141.22,4.63,0.93
1634173036,1,18.43,39.78,0.92,-141.22,5.54,0.93
1634173036,2,18.24,31.93,0.64,-141.22,4.61,0.93
1634173037,0,18.34,39.05,0.37,0.69,0.93,-161.85
1634173037,1,18.17,24.63,0.59,-141.22,5.09,0.93
1634173037,2,18.36,15.23,0.32,-141.22,4.24,0.93
1634173038,0,18.11,10.36,0.53,-141.22,5.07,0.93
1634173038,1,18.20,18.18,0.43,-141.22,4.24,0.93
1634173038,2,18.29,17.73,0.37,-141.22,5.22,0.93
1634173039,0,17.97,15.14,0.46,-141.22,4.30,0.93
1634173039,1,18.19,17.87,0.38,-141.22,5.30,0.93
1634173039,2,18.70,76.52,0.64,-141.22,4.35,0.93
1634173039,3,18.38,23.87,0.65,-141.22,5.30,0.93
1634173040,0,19.78,253.69,1.54,-141.22,4.91,0.93
1634173040,1,19.90,425.21,1.87,-141.22,4.72,0.93
1634173040,2,23.12,711.13,3.34,-141.22,4.47,0.93
1634173041,0,23.50,670.31,1.83,-141.22,4.24,0.93
1634173041,1,22.50,555.13,1.67,-141.22,4.07,0.93
1634173041,2,22.96,751.28,0.86,-141.22,3.84,0.93
1634173042,0,18.66,115.28,4.30,-141.22,5.53,0.93
1634173042,1,20.22,423.27,2.04,-141.22,5.33,0.93
1634173042,2,21.65,416.20,2.27,-141.22,5.17,0.93
1634173043,0,20.22,270.14,3.24,-141.22,5.01,0.93
1634173043,1,20.46,264.23,2.44,-141.22,4.78,0.93
1634173043,2,20.03,190.19,1.35,-141.22,5.59,0.93
1634173044,0,18.40,122.58,1.67,-141.22,5.38,0.93
1634173044,1,17.55,51.40,0.95,-141.22,5.28,0.93
1634173044,2,18.40,170.33,1.00,-141.22,4.35,0.93
1634173045,0,18.24,85.30,0.92,-141.22,4.24,0.93
1634173045,1,18.77,260.16,0.88,-141.22,5.13,0.93
1634173045,2,18.31,166.00,2.10,-141.22,4.85,0.93
1634173046,0,19.05,196.90,0.91,-141.22,4.69,0.93
1634173046,1,18.75,133.81,0.79,-141.22,4.52,0.93
1634173046,2,18.21,78.36,0.86,-141.22,4.35,0.93
1634173047,0,18.40,22.83,0.80,-141.22,4.06,0.93
1634173047,1,22.01,1235.43,3.80,-141.22,4.96,0.93
1634173047,2,23.80,1097.61,1.96,-141.22,5.40,0.93
1634173048,0,28.14,250.35,4.45,-141.22,4.03,0.93
1634173048,1,30.24,4.50,2.10,-141.22,5.62,0.93
1634173048,2,30.89,5.23,0.67,-141.22,3.98,0.93
1634173049,0,31.81,12.75,0.92,-141.22,4.24,0.93
1634173049,1,32.63,13.75,0.82,-141.22,5.35,0.93
1634173049,2,33.08,15.11,0.45,-141.22,4.63,0.93
1634173050,0,33.42,13.23,0.37,-141.22,3.82,0.93
1634173050,1,33.76,16.12,0.38,-141.22,5.54,0.93
1634173050,2,33.98,15.73,0.30,-141.22,4.63,0.93
1634173050,3,34.12,16.25,0.22,-141.22,5.64,0.93
1634173051,0,34.43,15.71,0.36,-141.22,4.63,0.93
1634173051,1,34.50,18.31,0.25,-141.22,3.79,0.93
1634173051,2,34.62,18.37,0.26,-141.22,4.63,0.93
1634173052,0,33.79,34.16,0.87,-141.22,5.58,0.93
1634173052,1,34.23,8.86,0.55,-141.22,4.69,0.93
1634173052,2,34.48,8.09,0.29,-141.22,4.82,0.93
1634173053,0,34.28,10.52,0.31,-141.22,4.96,0.93
1634173053,1,34.38,6.88,0.26,-141.22,4.08,0.93
1634173053,2,34.53,9.19,0.28,-141.22,5.18,0.93
1634173054,0,34.63,8.00,0.25,-141.22,5.34,0.93
1634173054,1,34.72,10.94,0.25,-141.22,5.53,0.93
1634173054,2,34.68,8.28,0.21,-141.22,4.52,0.93
1634173055,0,34.54,6.95,0.24,-141.22,4.57,0.93
1634173055,1,34.71,8.11,0.23,-141.22,4.73,0.93
1634173055,2,34.68,7.16,0.20,-141.22,4.82,0.93
1634173056,0,34.73,10.59,0.22,-141.22,4.88,0.93
1634173056,1,34.68,6.03,0.21,-141.22,3.88,0.93
1634173056,2,34.71,7.78,0.20,-141.22,3.91,0.93
1634173057,0,34.76,8.43,0.19,-141.22,4.72,0.93
1634173057,1,34.70,7.02,0.21,-141.22,4.80,0.93
1634173057,2,34.58,6.88,0.20,-141.22,4.86,0.93
1634173058,0,34.82,9.19,0.33,-141.22,4.93,0.93
1634173058,1,34.81,9.22,0.21,-141.22,5.19,0.93
1634173058,2,34.77,6.09,0.28,-141.22,5.30,0.93
1634173059,0,34.99,8.25,0.30,-141.22,5.55,0.93
1634173059,1,34.94,10.00,0.27,-141.22,4.02,0.93
1634173059,2,35.19,10.84,0.34,-141.22,4.93,0.93
1634173059,3,35.22,9.94,0.21,-141.22,4.07,0.93
1634173060,0,35.22,9.14,0.18,-141.22,4.15,0.93
1634173060,1,35.54,9.57,0.38,-141.22,4.93,0.93
1634173060,2,35.74,13.55,0.27,-141.22,5.24,0.93
1634173061,0,35.66,11.55,0.26,-141.22,4.37,0.93
1634173061,1,35.84,12.30,0.29,-141.22,5.30,0.93
1634173061,2,35.70,13.98,0.28,-141.22,4.38,0.93
1634173062,0,35.91,10.17,0.31,-141.22,5.30,0.93
1634173062,1,36.04,12.07,0.25,-141.22,4.45,0.93
1634173062,2,36.18,13.46,0.25,-141.22,5.30,0.93
1634173063,0,36.14,10.85,0.21,0.79,0.93,-161.85
1634173063,1,36.20,11.44,0.25,-141.22,5.19,0.93
1634173063,2,36.32,14.59,0.27,-141.22,4.25,0.93
1634173064,0,36.35,11.84,0.27,-141.22,4.01,0.93
1634173064,1,36.18,15.06,0.27,-141.22,4.99,0.93
1634173064,2,35.82,15.28,0.47,-141.22,4.02,0.93
1634173065,0,36.39,16.49,0.63,-141.22,5.06,0.93
1634173065,1,35.85,21.70,0.70,-141.22,4.26,0.93
1634173065,2,27.77,263.16,8.08,-141.22,5.41,0.93
1634173066,0,24.98,103.98,2.79,-141.22,5.19,0.93
1634173066,1,25.62,189.38,1.07,-141.22,4.93,0.93
1634173066,2,24.87,194.12,1.25,-141.22,4.61,0.93
1634173067,0,24.61,194.60,1.07,-141.22,4.35,0.93
1634173067,1,24.29,225.28,0.94,-141.22,4.58,0.93
1634173067,2,24.48,300.16,0.83,-141.22,4.35,0.93
1634173068,0,23.72,256.77,1.67,-141.22,4.12,0.93
1634173068,1,23.93,327.09,1.65,-141.22,4.06,0.93
1634173068,2,23.63,288.62,1.07,-141.22,3.80,0.93
1634173069,0,23.75,354.19,0.96,0.00,0.00,-57.04
1634173069,1,23.00,260.56,1.07,-141.22,4.29,0.93
1634173069,2,22.38,215.88,1.03,-141.22,4.06,0.93
1634173070,0,22.05,169.48,0.72,-141.22,3.84,0.93
1634173070,1,22.29,276.40,1.13,-141.22,5.53,0.93
1634173070,2,21.98,174.54,0.99,-141.22,4.24,0.93
1634173070,3,21.56,157.84,0.71,-141.22,4.08,0.93
1634173071,0,20.91,191.30,0.99,-141.22,3.99,0.93
1634173071,1,20.84,158.30,0.52,-141.22,3.95,0.93
1634173071,2,20.91,157.81,0.60,-141.22,3.78,0.93
1634173072,0,20.68,152.28,0.54,-141.22,5.48,0.93
1634173072,1,20.65,158.21,0.81,-141.22,5.31,0.93
1634173072,2,20.59,189.55,0.65,-141.22,5.17,0.93
1634173073,0,20.43,198.09,0.37,-141.22,5.07,0.93
1634173073,1,20.02,195.84,0.54,-141.22,4.90,0.93
1634173073,2,19.60,205.21,0.66,-141.22,5.38,0.93
1634173074,0,19.73,196.61,0.41,-141.22,5.24,0.93
1634173074,1,19.70,170.98,0.68,-141.22,5.03,0.93
1634173074,2,19.76,196.62,0.41,-141.22,4.79,0.93
1634173075,0,19.89,256.10,1.46,-141.22,4.52,0.93
1634173075,1,20.11,370.36,0.75,-141.22,4.35,0.93
1634173075,2,20.30,286.15,0.64,-141.22,4.11,0.93
1634173076,0,19.53,209.94,1.04,-141.22,4.01,0.93
1634173076,1,19.13,185.25,0.69,-141.22,3.81,0.93
1634173076,2,18.92,184.01,0.67,-141.22,5.46,0.93
1634173077,0,18.87,171.50,0.39,-141.22,5.28,0.93
1634173077,1,19.26,192.55,0.68,-141.22,4.08,0.93
1634173077,2,19.18,132.16,0.59,-141.22,3.80,0.93
1634173078,0,19.14,130.61,0.46,-141.22,5.48,0.93
1634173078,1,18.98,114.54,0.61,-141.22,5.45,0.93
1634173078,2,18.62,82.00,0.74,-141.22,5.28,0.93
1634173079,0,18.69,139.13,0.52,-141.22,4.27,0.93
1634173079,1,18.51,114.93,0.56,-141.22,3.97,0.93
1634173079,2,18.79,108.90,0.46,-141.22,3.81,0.93
1634173080,0,18.89,113.98,0.53,-141.22,5.45,0.93
1634173080,1,18.43,152.46,0.71,-141.22,5.33,0.93
1634173080,2,18.95,257.65,1.27,-141.22,4.03,0.93
1634173080,3,19.10,118.33,1.22,-141.22,3.95,0.93
1634173081,0,19.08,121.01,0.54,-141.22,5.62,0.93
1634173081,1,18.98,133.59,0.97,-141.22,5.48,0.93
1634173081,2,19.25,116.69,0.66,-141.22,5.33,0.93
1634173082,0,19.14,212.11,1.16,-141.22,5.13,0.93
1634173082,1,19.03,175.64,0.72,-141.22,5.02,0.93
1634173082,2,19.15,100.84,1.20,-141.22,4.85,0.93
1634173083,0,17.86,95.24,1.50,-141.22,4.63,0.93
1634173083,1,17.68,86.91,1.41,-141.22,5.62,0.93
1634173083,2,18.91,666.40,1.84,-141.22,5.37,0.93
1634173084,0,29.44,296.63,10.52,-141.22,5.05,0.93
1634173084,1,30.50,12.31,1.44,-141.22,5.45,0.93
1634173084,2,30.76,9.55,0.55,-141.22,4.50,0.93
1634173085,0,30.96,24.36,0.43,-141.22,4.75,0.93
1634173085,1,31.53,12.44,0.66,-141.22,3.81,0.93
1634173085,2,31.96,6.40,0.48,-141.22,4.89,0.93
1634173086,0,31.51,11.75,0.51,-141.22,5.24,0.93
1634173086,1,31.95,12.36,0.61,-141.22,4.38,0.93
1634173086,2,32.22,10.44,0.39,-141.22,5.44,0.93
1634173087,0,32.47,8.89,0.35,-141.22,4.58,0.93
1634173087,1,32.54,14.73,0.27,-141.22,3.86,0.93
1634173087,2,32.96,13.20,0.48,-141.22,4.74,0.93
1634173088,0,32.99,7.80,0.26,-141.22,3.85,0.93
1634173088,1,32.89,6.10,0.25,-141.22,3.96,0.93
1634173088,2,33.16,8.06,0.32,-141.22,4.12,0.93
1634173089,0,33.37,8.13,0.34,-141.22,4.31,0.93
1634173089,1,33.48,8.86,0.25,-141.22,4.55,0.93
1634173089,2,33.58,8.48,0.23,-141.22,4.63,0.93
1634173090,0,33.60,8.72,0.20,-141.22,4.75,0.93
1634173090,1,33.86,9.36,0.34,-141.22,4.85,0.93
1634173090,2,33.98,7.86,0.28,-141.22,5.60,0.93
1634173090,3,33.93,7.34,0.20,-141.22,3.86,0.93
1634173091,0,33.99,7.63,0.26,-141.22,3.85,0.93
1634173091,1,34.01,8.38,0.27,-141.22,3.96,0.93
1634173091,2,34.05,9.15,0.25,-141.22,4.13,0.93
1634173092,0,34.17,8.63,0.23,-141.22,4.32,0.93
1634173092,1,33.96,7.11,0.28,-141.22,4.38,0.93
1634173092,2,34.21,10.11,0.33,-141.22,4.50,0.93
1634173093,0,34.35,8.58,0.27,-141.22,5.49,0.93
1634173093,1,34.02,7.79,0.37,-141.22,5.64,0.93
1634173093,2,34.28,10.27,0.29,-141.22,3.97,0.93
1634173094,0,34.30,8.61,0.22,-141.22,3.81,0.93
1634173094,1,34.38,5.75,0.26,-141.22,3.88,0.93
1634173094,2,34.44,8.97,0.26,-141.22,4.08,0.93
1634173095,0,34.30,8.19,0.32,-141.22,4.15,0.93
1634173095,1,34.31,7.59,0.21,-141.22,4.38,0.93
1634173095,2,34.57,6.69,0.33,-141.22,4.45,0.93
1634173096,0,34.54,8.36,0.23,-141.22,4.68,0.93
